Entity,Code,Year,Migration,Continent
Sierra Leone,SLE,1954,-2.499,Africa
Sierra Leone,SLE,1955,-2.469,Africa
Sierra Leone,SLE,1956,-2.415,Africa
Sierra Leone,SLE,1957,-2.432,Africa
Sierra Leone,SLE,1958,-3.084,Africa
Sierra Leone,SLE,1959,-1.975,Africa
Sierra Leone,SLE,1960,-1.555,Africa
Sierra Leone,SLE,1961,-1.279,Africa
Sierra Leone,SLE,1962,-1.135,Africa
Sierra Leone,SLE,1963,-1.041,Africa
Sierra Leone,SLE,1964,-0.952,Africa
Sierra Leone,SLE,1965,-0.75,Africa
Sierra Leone,SLE,1966,-1.158,Africa
Sierra Leone,SLE,1967,-1.1,Africa
Sierra Leone,SLE,1968,-1.433,Africa
Sierra Leone,SLE,1969,-1.685,Africa
Sierra Leone,SLE,1970,-1.828,Africa
Sierra Leone,SLE,1971,-2.954,Africa
Sierra Leone,SLE,1972,-2.937,Africa
Sierra Leone,SLE,1973,-3.252,Africa
Sierra Leone,SLE,1974,-3.928,Africa
Sierra Leone,SLE,1975,-4.39,Africa
Sierra Leone,SLE,1976,-5.179,Africa
Sierra Leone,SLE,1977,-4.019,Africa
Sierra Leone,SLE,1978,-4.156,Africa
Sierra Leone,SLE,1979,-4.083,Africa
Sierra Leone,SLE,1980,-3.558,Africa
Sierra Leone,SLE,1981,-3.803,Africa
Sierra Leone,SLE,1982,-3.339,Africa
Sierra Leone,SLE,1983,-2.523,Africa
Sierra Leone,SLE,1984,-2.447,Africa
Sierra Leone,SLE,1985,-2.164,Africa
Sierra Leone,SLE,1986,2.144,Africa
Sierra Leone,SLE,1987,2.496,Africa
Sierra Leone,SLE,1988,2.407,Africa
Sierra Leone,SLE,1989,-1.259,Africa
Sierra Leone,SLE,1990,31.354,Africa
Sierra Leone,SLE,1991,-56.276,Africa
Sierra Leone,SLE,1992,-31.098,Africa
Sierra Leone,SLE,1993,-22.967,Africa
Sierra Leone,SLE,1994,-18.54,Africa
Sierra Leone,SLE,1995,-27.005,Africa
Sierra Leone,SLE,1996,-12.409,Africa
Sierra Leone,SLE,1997,-11.387,Africa
Sierra Leone,SLE,1998,-17.87,Africa
Sierra Leone,SLE,1999,-19.668,Africa
Sierra Leone,SLE,2000,18.766,Africa
Sierra Leone,SLE,2001,48.541,Africa
Sierra Leone,SLE,2002,17.415,Africa
Sierra Leone,SLE,2003,13.362,Africa
Sierra Leone,SLE,2004,4.462,Africa
Sierra Leone,SLE,2005,-0.328,Africa
Sierra Leone,SLE,2006,-6.054,Africa
Sierra Leone,SLE,2007,-1.051,Africa
Sierra Leone,SLE,2008,0.201,Africa
Sierra Leone,SLE,2009,2.996,Africa
Sierra Leone,SLE,2010,1.283,Africa
Sierra Leone,SLE,2011,1.079,Africa
Sierra Leone,SLE,2012,0.151,Africa
Sierra Leone,SLE,2013,0.413,Africa
Sierra Leone,SLE,2014,0.071,Africa
Sierra Leone,SLE,2015,-0.051,Africa
Sierra Leone,SLE,2016,0.646,Africa
Sierra Leone,SLE,2017,0.167,Africa
Sierra Leone,SLE,2018,-0.363,Africa
Sierra Leone,SLE,2019,-0.289,Africa
Sierra Leone,SLE,2020,0.163,Africa
Sierra Leone,SLE,2021,-0.191,Africa
Sierra Leone,SLE,2022,-0.483,Africa
Sierra Leone,SLE,2023,-0.473,Africa
Sierra Leone,SLE,2024,-1.273,Africa
Singapore,SGP,1950,20.398,Asia
Singapore,SGP,1951,20.767,Asia
Singapore,SGP,1952,20.952,Asia
Singapore,SGP,1953,20.734,Asia
Singapore,SGP,1954,20.048,Asia
Singapore,SGP,1955,18.975,Asia
Singapore,SGP,1956,17.461,Asia
Singapore,SGP,1957,8.692,Asia
Singapore,SGP,1958,0.612,Asia
Singapore,SGP,1959,0.269,Asia
Singapore,SGP,1960,1.24,Asia
Singapore,SGP,1961,2.089,Asia
Singapore,SGP,1962,2.158,Asia
Singapore,SGP,1963,1.506,Asia
Singapore,SGP,1964,1.671,Asia
Singapore,SGP,1965,2.244,Asia
Singapore,SGP,1966,1.827,Asia
Singapore,SGP,1967,3.055,Asia
Singapore,SGP,1968,3.379,Asia
Singapore,SGP,1969,3.296,Asia
Singapore,SGP,1970,1.924,Asia
Singapore,SGP,1971,0.269,Asia
Singapore,SGP,1972,-0.754,Asia
Singapore,SGP,1973,-0.225,Asia
Singapore,SGP,1974,1.229,Asia
Singapore,SGP,1975,1.809,Asia
Singapore,SGP,1976,0.412,Asia
Singapore,SGP,1977,1.182,Asia
Singapore,SGP,1978,0.185,Asia
Singapore,SGP,1979,-0.998,Asia
Singapore,SGP,1980,17.408,Asia
Singapore,SGP,1981,33.916,Asia
Singapore,SGP,1982,15.821,Asia
Singapore,SGP,1983,4.356,Asia
Singapore,SGP,1984,-1.616,Asia
Singapore,SGP,1985,-11.348,Asia
Singapore,SGP,1986,-2.863,Asia
Singapore,SGP,1987,9.135,Asia
Singapore,SGP,1988,14.382,Asia
Singapore,SGP,1989,23.15,Asia
Singapore,SGP,1990,22.026,Asia
Singapore,SGP,1991,18.436,Asia
Singapore,SGP,1992,16.848,Asia
Singapore,SGP,1993,17.728,Asia
Singapore,SGP,1994,20.823,Asia
Singapore,SGP,1995,26.021,Asia
Singapore,SGP,1996,27.839,Asia
Singapore,SGP,1997,25.086,Asia
Singapore,SGP,1998,13.304,Asia
Singapore,SGP,1999,4.962,Asia
Singapore,SGP,2000,13.684,Asia
Singapore,SGP,2001,10.939,Asia
Singapore,SGP,2002,-9.651,Asia
Singapore,SGP,2003,-7.252,Asia
Singapore,SGP,2004,12.099,Asia
Singapore,SGP,2005,21.559,Asia
Singapore,SGP,2006,30.774,Asia
Singapore,SGP,2007,41.834,Asia
Singapore,SGP,2008,36.653,Asia
Singapore,SGP,2009,19.289,Asia
Singapore,SGP,2010,14.294,Asia
Singapore,SGP,2011,17.339,Asia
Singapore,SGP,2012,14.83,Asia
Singapore,SGP,2013,9.688,Asia
Singapore,SGP,2014,7.357,Asia
Singapore,SGP,2015,7.575,Asia
Singapore,SGP,2016,2.463,Asia
Singapore,SGP,2017,-1.585,Asia
Singapore,SGP,2018,3.873,Asia
Singapore,SGP,2019,0.153,Asia
Singapore,SGP,2020,-25.899,Asia
Singapore,SGP,2021,-7.939,Asia
Singapore,SGP,2022,38.026,Asia
Singapore,SGP,2023,4.663,Asia
Singapore,SGP,2024,3.431,Asia
Sint Maarten (Dutch part),SXM,1950,41.379,
Sint Maarten (Dutch part),SXM,1951,36.703,
Sint Maarten (Dutch part),SXM,1952,33.384,
Sint Maarten (Dutch part),SXM,1953,31.646,
Sint Maarten (Dutch part),SXM,1954,29.981,
Sint Maarten (Dutch part),SXM,1955,44.137,
Sint Maarten (Dutch part),SXM,1956,43.332,
Sint Maarten (Dutch part),SXM,1957,43.773,
Sint Maarten (Dutch part),SXM,1958,44.801,
Sint Maarten (Dutch part),SXM,1959,44.039,
Sint Maarten (Dutch part),SXM,1960,66.311,
Sint Maarten (Dutch part),SXM,1961,78.801,
Sint Maarten (Dutch part),SXM,1962,76.9,
Sint Maarten (Dutch part),SXM,1963,73.661,
Sint Maarten (Dutch part),SXM,1964,70.873,
Sint Maarten (Dutch part),SXM,1965,67.951,
Sint Maarten (Dutch part),SXM,1966,64.537,
Sint Maarten (Dutch part),SXM,1967,60.941,
Sint Maarten (Dutch part),SXM,1968,57.086,
Sint Maarten (Dutch part),SXM,1969,53.463,
Sint Maarten (Dutch part),SXM,1970,50.047,
Sint Maarten (Dutch part),SXM,1971,46.458,
Sint Maarten (Dutch part),SXM,1972,47.016,
Sint Maarten (Dutch part),SXM,1973,48.254,
Sint Maarten (Dutch part),SXM,1974,46.512,
Sint Maarten (Dutch part),SXM,1975,44.537,
Sint Maarten (Dutch part),SXM,1976,42.098,
Sint Maarten (Dutch part),SXM,1977,39.944,
Sint Maarten (Dutch part),SXM,1978,37.867,
Sint Maarten (Dutch part),SXM,1979,35.486,
Sint Maarten (Dutch part),SXM,1980,32.957,
Sint Maarten (Dutch part),SXM,1981,59.615,
Sint Maarten (Dutch part),SXM,1982,81.608,
Sint Maarten (Dutch part),SXM,1983,74.072,
Sint Maarten (Dutch part),SXM,1984,68.215,
Sint Maarten (Dutch part),SXM,1985,63.346,
Sint Maarten (Dutch part),SXM,1986,59.244,
Sint Maarten (Dutch part),SXM,1987,56.063,
Sint Maarten (Dutch part),SXM,1988,53.908,
Sint Maarten (Dutch part),SXM,1989,52.543,
Sint Maarten (Dutch part),SXM,1990,51.78,
Sint Maarten (Dutch part),SXM,1991,50.856,
Sint Maarten (Dutch part),SXM,1992,15.015,
Sint Maarten (Dutch part),SXM,1993,-20.047,
Sint Maarten (Dutch part),SXM,1994,-21.556,
Sint Maarten (Dutch part),SXM,1995,-22.945,
Sint Maarten (Dutch part),SXM,1996,-23.578,
Sint Maarten (Dutch part),SXM,1997,-23.564,
Sint Maarten (Dutch part),SXM,1998,-23.082,
Sint Maarten (Dutch part),SXM,1999,-21.758,
Sint Maarten (Dutch part),SXM,2000,-20.082,
Sint Maarten (Dutch part),SXM,2001,-9.406,
Sint Maarten (Dutch part),SXM,2002,0.42,
Sint Maarten (Dutch part),SXM,2003,1.309,
Sint Maarten (Dutch part),SXM,2004,1.893,
Sint Maarten (Dutch part),SXM,2005,2.152,
Sint Maarten (Dutch part),SXM,2006,1.881,
Sint Maarten (Dutch part),SXM,2007,3.141,
Sint Maarten (Dutch part),SXM,2008,2.142,
Sint Maarten (Dutch part),SXM,2009,1.911,
Sint Maarten (Dutch part),SXM,2010,-0.71,
Sint Maarten (Dutch part),SXM,2011,10.301,
Sint Maarten (Dutch part),SXM,2012,15.076,
Sint Maarten (Dutch part),SXM,2013,14.782,
Sint Maarten (Dutch part),SXM,2014,14.453,
Sint Maarten (Dutch part),SXM,2015,14.304,
Sint Maarten (Dutch part),SXM,2016,14.249,
Sint Maarten (Dutch part),SXM,2017,13.976,
Sint Maarten (Dutch part),SXM,2018,13.472,
Sint Maarten (Dutch part),SXM,2019,13.025,
Sint Maarten (Dutch part),SXM,2020,12.656,
Sint Maarten (Dutch part),SXM,2021,11.98,
Sint Maarten (Dutch part),SXM,2022,13.384,
Sint Maarten (Dutch part),SXM,2023,13.263,
Sint Maarten (Dutch part),SXM,2024,12.863,
Slovakia,SVK,1950,-1.599,Europe
Slovakia,SVK,1951,1.132,Europe
Slovakia,SVK,1952,1.16,Europe
Slovakia,SVK,1953,1.181,Europe
Slovakia,SVK,1954,1.203,Europe
Slovakia,SVK,1955,1.127,Europe
Slovakia,SVK,1956,1.141,Europe
Slovakia,SVK,1957,1.123,Europe
Slovakia,SVK,1958,1.18,Europe
Slovakia,SVK,1959,1.11,Europe
Slovakia,SVK,1960,1.053,Europe
Slovakia,SVK,1961,1.15,Europe
Slovakia,SVK,1962,-2.129,Europe
Slovakia,SVK,1963,-1.998,Europe
Slovakia,SVK,1964,-1.991,Europe
Slovakia,SVK,1965,-1.995,Europe
Slovakia,SVK,1966,-2.003,Europe
Slovakia,SVK,1967,-2.001,Europe
Slovakia,SVK,1968,-1.988,Europe
Slovakia,SVK,1969,-2.002,Europe
Slovakia,SVK,1970,-1.087,Europe
Slovakia,SVK,1971,-0.766,Europe
Slovakia,SVK,1972,-0.764,Europe
Slovakia,SVK,1973,-0.83,Europe
Slovakia,SVK,1974,-0.893,Europe
Slovakia,SVK,1975,-0.982,Europe
Slovakia,SVK,1976,-0.926,Europe
Slovakia,SVK,1977,-0.955,Europe
Slovakia,SVK,1978,-0.96,Europe
Slovakia,SVK,1979,-0.955,Europe
Slovakia,SVK,1980,-1.11,Europe
Slovakia,SVK,1981,-1.161,Europe
Slovakia,SVK,1982,-1.205,Europe
Slovakia,SVK,1983,-1.251,Europe
Slovakia,SVK,1984,-1.226,Europe
Slovakia,SVK,1985,-1.178,Europe
Slovakia,SVK,1986,-1.186,Europe
Slovakia,SVK,1987,-1.23,Europe
Slovakia,SVK,1988,-1.243,Europe
Slovakia,SVK,1989,-1.382,Europe
Slovakia,SVK,1990,-1.785,Europe
Slovakia,SVK,1991,0.033,Europe
Slovakia,SVK,1992,-0.038,Europe
Slovakia,SVK,1993,0.014,Europe
Slovakia,SVK,1994,-0.02,Europe
Slovakia,SVK,1995,-0.006,Europe
Slovakia,SVK,1996,0.046,Europe
Slovakia,SVK,1997,0.046,Europe
Slovakia,SVK,1998,-0.002,Europe
Slovakia,SVK,1999,-0.022,Europe
Slovakia,SVK,2000,-0.154,Europe
Slovakia,SVK,2001,-0.16,Europe
Slovakia,SVK,2002,-0.108,Europe
Slovakia,SVK,2003,-0.12,Europe
Slovakia,SVK,2004,-0.097,Europe
Slovakia,SVK,2005,-0.104,Europe
Slovakia,SVK,2006,-0.102,Europe
Slovakia,SVK,2007,-0.106,Europe
Slovakia,SVK,2008,-0.092,Europe
Slovakia,SVK,2009,-0.101,Europe
Slovakia,SVK,2010,-0.336,Europe
Slovakia,SVK,2011,-0.443,Europe
Slovakia,SVK,2012,0.161,Europe
Slovakia,SVK,2013,-0.218,Europe
Slovakia,SVK,2014,-0.214,Europe
Slovakia,SVK,2015,0.47,Europe
Slovakia,SVK,2016,0.642,Europe
Slovakia,SVK,2017,0.603,Europe
Slovakia,SVK,2018,0.633,Europe
Slovakia,SVK,2019,0.574,Europe
Slovakia,SVK,2020,0.797,Europe
Slovakia,SVK,2021,-1.501,Europe
Slovakia,SVK,2022,16.867,Europe
Slovakia,SVK,2023,0.894,Europe
Slovakia,SVK,2024,-3.818,Europe
Slovenia,SVN,1950,-0.292,Europe
Slovenia,SVN,1951,0.346,Europe
Slovenia,SVN,1952,0.222,Europe
Slovenia,SVN,1953,-0.042,Europe
Slovenia,SVN,1954,0.142,Europe
Slovenia,SVN,1955,-0.419,Europe
Slovenia,SVN,1956,-0.509,Europe
Slovenia,SVN,1957,-0.251,Europe
Slovenia,SVN,1958,-0.016,Europe
Slovenia,SVN,1959,-0.452,Europe
Slovenia,SVN,1960,-0.579,Europe
Slovenia,SVN,1961,-0.189,Europe
Slovenia,SVN,1962,0.091,Europe
Slovenia,SVN,1963,-0.109,Europe
Slovenia,SVN,1964,-0.21,Europe
Slovenia,SVN,1965,-0.848,Europe
Slovenia,SVN,1966,-0.747,Europe
Slovenia,SVN,1967,-0.113,Europe
Slovenia,SVN,1968,0.255,Europe
Slovenia,SVN,1969,0.396,Europe
Slovenia,SVN,1970,0.149,Europe
Slovenia,SVN,1971,1.304,Europe
Slovenia,SVN,1972,1.654,Europe
Slovenia,SVN,1973,1.219,Europe
Slovenia,SVN,1974,1.746,Europe
Slovenia,SVN,1975,1.332,Europe
Slovenia,SVN,1976,1.214,Europe
Slovenia,SVN,1977,1.396,Europe
Slovenia,SVN,1978,1.131,Europe
Slovenia,SVN,1979,1.117,Europe
Slovenia,SVN,1980,1.644,Europe
Slovenia,SVN,1981,-2.62,Europe
Slovenia,SVN,1982,-4.533,Europe
Slovenia,SVN,1983,1.878,Europe
Slovenia,SVN,1984,1.697,Europe
Slovenia,SVN,1985,1.753,Europe
Slovenia,SVN,1986,16.643,Europe
Slovenia,SVN,1987,1.495,Europe
Slovenia,SVN,1988,-1.516,Europe
Slovenia,SVN,1989,-1.362,Europe
Slovenia,SVN,1990,0.309,Europe
Slovenia,SVN,1991,-1.663,Europe
Slovenia,SVN,1992,-2.779,Europe
Slovenia,SVN,1993,-2.331,Europe
Slovenia,SVN,1994,-0.077,Europe
Slovenia,SVN,1995,0.179,Europe
Slovenia,SVN,1996,-1.236,Europe
Slovenia,SVN,1997,-0.654,Europe
Slovenia,SVN,1998,-2.667,Europe
Slovenia,SVN,1999,5.194,Europe
Slovenia,SVN,2000,1.572,Europe
Slovenia,SVN,2001,2.275,Europe
Slovenia,SVN,2002,0.992,Europe
Slovenia,SVN,2003,1.615,Europe
Slovenia,SVN,2004,0.882,Europe
Slovenia,SVN,2005,3.163,Europe
Slovenia,SVN,2006,3.036,Europe
Slovenia,SVN,2007,7.046,Europe
Slovenia,SVN,2008,1.467,Europe
Slovenia,SVN,2009,5.696,Europe
Slovenia,SVN,2010,-0.201,Europe
Slovenia,SVN,2011,1.069,Europe
Slovenia,SVN,2012,0.544,Europe
Slovenia,SVN,2013,0.311,Europe
Slovenia,SVN,2014,-0.034,Europe
Slovenia,SVN,2015,0.346,Europe
Slovenia,SVN,2016,0.58,Europe
Slovenia,SVN,2017,0.659,Europe
Slovenia,SVN,2018,7.074,Europe
Slovenia,SVN,2019,7.849,Europe
Slovenia,SVN,2020,13.562,Europe
Slovenia,SVN,2021,1.172,Europe
Slovenia,SVN,2022,4.262,Europe
Slovenia,SVN,2023,2.52,Europe
Slovenia,SVN,2024,1.567,Europe
Solomon Islands,SLB,1950,0.0,Oceania
Solomon Islands,SLB,1951,0.0,Oceania
Solomon Islands,SLB,1952,0.0,Oceania
Solomon Islands,SLB,1953,0.0,Oceania
Solomon Islands,SLB,1954,0.0,Oceania
Solomon Islands,SLB,1955,0.0,Oceania
Solomon Islands,SLB,1956,0.0,Oceania
Solomon Islands,SLB,1957,0.0,Oceania
Solomon Islands,SLB,1958,0.0,Oceania
Solomon Islands,SLB,1959,0.0,Oceania
Solomon Islands,SLB,1960,-6.566,Oceania
Solomon Islands,SLB,1961,-7.111,Oceania
Solomon Islands,SLB,1962,-7.34,Oceania
Solomon Islands,SLB,1963,-7.549,Oceania
Solomon Islands,SLB,1964,-7.838,Oceania
Solomon Islands,SLB,1965,-7.896,Oceania
Solomon Islands,SLB,1966,-7.829,Oceania
Solomon Islands,SLB,1967,-7.385,Oceania
Solomon Islands,SLB,1968,-6.855,Oceania
Solomon Islands,SLB,1969,-6.884,Oceania
Solomon Islands,SLB,1970,-9.245,Oceania
Solomon Islands,SLB,1971,-9.112,Oceania
Solomon Islands,SLB,1972,-8.217,Oceania
Solomon Islands,SLB,1973,-7.003,Oceania
Solomon Islands,SLB,1974,-5.56,Oceania
Solomon Islands,SLB,1975,-3.785,Oceania
Solomon Islands,SLB,1976,-0.23,Oceania
Solomon Islands,SLB,1977,0.74,Oceania
Solomon Islands,SLB,1978,0.782,Oceania
Solomon Islands,SLB,1979,0.817,Oceania
Solomon Islands,SLB,1980,0.632,Oceania
Solomon Islands,SLB,1981,0.401,Oceania
Solomon Islands,SLB,1982,0.157,Oceania
Solomon Islands,SLB,1983,-0.113,Oceania
Solomon Islands,SLB,1984,-0.372,Oceania
Solomon Islands,SLB,1985,-0.529,Oceania
Solomon Islands,SLB,1986,-0.923,Oceania
Solomon Islands,SLB,1987,-0.593,Oceania
Solomon Islands,SLB,1988,-0.634,Oceania
Solomon Islands,SLB,1989,-0.842,Oceania
Solomon Islands,SLB,1990,-1.012,Oceania
Solomon Islands,SLB,1991,-1.2,Oceania
Solomon Islands,SLB,1992,-1.368,Oceania
Solomon Islands,SLB,1993,-1.833,Oceania
Solomon Islands,SLB,1994,-2.216,Oceania
Solomon Islands,SLB,1995,-2.475,Oceania
Solomon Islands,SLB,1996,-2.392,Oceania
Solomon Islands,SLB,1997,-2.284,Oceania
Solomon Islands,SLB,1998,-2.431,Oceania
Solomon Islands,SLB,1999,-3.688,Oceania
Solomon Islands,SLB,2000,-9.578,Oceania
Solomon Islands,SLB,2001,-9.961,Oceania
Solomon Islands,SLB,2002,-10.249,Oceania
Solomon Islands,SLB,2003,-10.47,Oceania
Solomon Islands,SLB,2004,-10.504,Oceania
Solomon Islands,SLB,2005,-10.521,Oceania
Solomon Islands,SLB,2006,-10.704,Oceania
Solomon Islands,SLB,2007,-10.764,Oceania
Solomon Islands,SLB,2008,-10.885,Oceania
Solomon Islands,SLB,2009,-8.415,Oceania
Solomon Islands,SLB,2010,9.457,Oceania
Solomon Islands,SLB,2011,9.439,Oceania
Solomon Islands,SLB,2012,9.448,Oceania
Solomon Islands,SLB,2013,9.464,Oceania
Solomon Islands,SLB,2014,9.074,Oceania
Solomon Islands,SLB,2015,9.154,Oceania
Solomon Islands,SLB,2016,9.278,Oceania
Solomon Islands,SLB,2017,9.499,Oceania
Solomon Islands,SLB,2018,9.383,Oceania
Solomon Islands,SLB,2019,-2.733,Oceania
Solomon Islands,SLB,2020,2.09,Oceania
Solomon Islands,SLB,2021,1.966,Oceania
Solomon Islands,SLB,2022,2.006,Oceania
Solomon Islands,SLB,2023,2.045,Oceania
Solomon Islands,SLB,2024,1.965,Oceania
Somalia,SOM,1950,0.538,Africa
Somalia,SOM,1951,0.451,Africa
Somalia,SOM,1952,0.138,Africa
Somalia,SOM,1953,-0.438,Africa
Somalia,SOM,1954,-0.302,Africa
Somalia,SOM,1955,-0.326,Africa
Somalia,SOM,1956,-0.331,Africa
Somalia,SOM,1957,-0.41,Africa
Somalia,SOM,1958,-1.113,Africa
Somalia,SOM,1959,-0.079,Africa
Somalia,SOM,1960,0.261,Africa
Somalia,SOM,1961,0.453,Africa
Somalia,SOM,1962,0.494,Africa
Somalia,SOM,1963,0.466,Africa
Somalia,SOM,1964,0.475,Africa
Somalia,SOM,1965,0.653,Africa
Somalia,SOM,1966,0.28,Africa
Somalia,SOM,1967,0.434,Africa
Somalia,SOM,1968,0.255,Africa
Somalia,SOM,1969,0.19,Africa
Somalia,SOM,1970,0.295,Africa
Somalia,SOM,1971,-0.482,Africa
Somalia,SOM,1972,-0.089,Africa
Somalia,SOM,1973,0.035,Africa
Somalia,SOM,1974,-0.119,Africa
Somalia,SOM,1975,-0.454,Africa
Somalia,SOM,1976,-0.878,Africa
Somalia,SOM,1977,0.484,Africa
Somalia,SOM,1978,83.492,Africa
Somalia,SOM,1979,106.943,Africa
Somalia,SOM,1980,11.037,Africa
Somalia,SOM,1981,-55.513,Africa
Somalia,SOM,1982,1.019,Africa
Somalia,SOM,1983,1.533,Africa
Somalia,SOM,1984,9.432,Africa
Somalia,SOM,1985,9.29,Africa
Somalia,SOM,1986,10.67,Africa
Somalia,SOM,1987,-2.406,Africa
Somalia,SOM,1988,-57.448,Africa
Somalia,SOM,1989,-37.426,Africa
Somalia,SOM,1990,-35.036,Africa
Somalia,SOM,1991,-83.385,Africa
Somalia,SOM,1992,-27.663,Africa
Somalia,SOM,1993,39.186,Africa
Somalia,SOM,1994,-7.247,Africa
Somalia,SOM,1995,9.044,Africa
Somalia,SOM,1996,-6.128,Africa
Somalia,SOM,1997,6.351,Africa
Somalia,SOM,1998,6.796,Africa
Somalia,SOM,1999,4.422,Africa
Somalia,SOM,2000,6.062,Africa
Somalia,SOM,2001,4.378,Africa
Somalia,SOM,2002,1.32,Africa
Somalia,SOM,2003,3.348,Africa
Somalia,SOM,2004,1.688,Africa
Somalia,SOM,2005,-0.559,Africa
Somalia,SOM,2006,-6.123,Africa
Somalia,SOM,2007,0.749,Africa
Somalia,SOM,2008,-8.749,Africa
Somalia,SOM,2009,-8.51,Africa
Somalia,SOM,2010,-7.213,Africa
Somalia,SOM,2011,-26.415,Africa
Somalia,SOM,2012,-4.16,Africa
Somalia,SOM,2013,1.61,Africa
Somalia,SOM,2014,0.455,Africa
Somalia,SOM,2015,-1.244,Africa
Somalia,SOM,2016,8.643,Africa
Somalia,SOM,2017,2.552,Africa
Somalia,SOM,2018,2.643,Africa
Somalia,SOM,2019,3.314,Africa
Somalia,SOM,2020,4.64,Africa
Somalia,SOM,2021,2.056,Africa
Somalia,SOM,2022,-5.192,Africa
Somalia,SOM,2023,2.517,Africa
Somalia,SOM,2024,1.413,Africa
South Africa,ZAF,1950,0.671,Africa
South Africa,ZAF,1951,0.595,Africa
South Africa,ZAF,1952,0.294,Africa
South Africa,ZAF,1953,-0.4,Africa
South Africa,ZAF,1954,-0.218,Africa
South Africa,ZAF,1955,-0.189,Africa
South Africa,ZAF,1956,-0.144,Africa
South Africa,ZAF,1957,-0.196,Africa
South Africa,ZAF,1958,-0.904,Africa
South Africa,ZAF,1959,0.286,Africa
South Africa,ZAF,1960,1.149,Africa
South Africa,ZAF,1961,3.414,Africa
South Africa,ZAF,1962,4.006,Africa
South Africa,ZAF,1963,4.057,Africa
South Africa,ZAF,1964,4.122,Africa
South Africa,ZAF,1965,4.323,Africa
South Africa,ZAF,1966,3.932,Africa
South Africa,ZAF,1967,4.033,Africa
South Africa,ZAF,1968,3.766,Africa
South Africa,ZAF,1969,3.388,Africa
South Africa,ZAF,1970,2.761,Africa
South Africa,ZAF,1971,1.437,Africa
South Africa,ZAF,1972,1.616,Africa
South Africa,ZAF,1973,1.693,Africa
South Africa,ZAF,1974,1.541,Africa
South Africa,ZAF,1975,1.511,Africa
South Africa,ZAF,1976,1.036,Africa
South Africa,ZAF,1977,2.35,Africa
South Africa,ZAF,1978,2.229,Africa
South Africa,ZAF,1979,1.967,Africa
South Africa,ZAF,1980,8.744,Africa
South Africa,ZAF,1981,9.167,Africa
South Africa,ZAF,1982,9.274,Africa
South Africa,ZAF,1983,9.474,Africa
South Africa,ZAF,1984,8.58,Africa
South Africa,ZAF,1985,6.99,Africa
South Africa,ZAF,1986,6.478,Africa
South Africa,ZAF,1987,6.189,Africa
South Africa,ZAF,1988,6.403,Africa
South Africa,ZAF,1989,6.45,Africa
South Africa,ZAF,1990,6.374,Africa
South Africa,ZAF,1991,-0.939,Africa
South Africa,ZAF,1992,-1.681,Africa
South Africa,ZAF,1993,4.503,Africa
South Africa,ZAF,1994,-6.11,Africa
South Africa,ZAF,1995,-2.209,Africa
South Africa,ZAF,1996,-4.277,Africa
South Africa,ZAF,1997,-2.15,Africa
South Africa,ZAF,1998,-1.79,Africa
South Africa,ZAF,1999,-2.697,Africa
South Africa,ZAF,2000,-2.901,Africa
South Africa,ZAF,2001,-1.278,Africa
South Africa,ZAF,2002,1.048,Africa
South Africa,ZAF,2003,1.353,Africa
South Africa,ZAF,2004,1.203,Africa
South Africa,ZAF,2005,0.632,Africa
South Africa,ZAF,2006,0.663,Africa
South Africa,ZAF,2007,0.719,Africa
South Africa,ZAF,2008,0.721,Africa
South Africa,ZAF,2009,0.803,Africa
South Africa,ZAF,2010,1.31,Africa
South Africa,ZAF,2011,1.23,Africa
South Africa,ZAF,2012,4.91,Africa
South Africa,ZAF,2013,4.247,Africa
South Africa,ZAF,2014,4.905,Africa
South Africa,ZAF,2015,11.303,Africa
South Africa,ZAF,2016,-15.355,Africa
South Africa,ZAF,2017,5.954,Africa
South Africa,ZAF,2018,5.43,Africa
South Africa,ZAF,2019,5.557,Africa
South Africa,ZAF,2020,6.108,Africa
South Africa,ZAF,2021,7.451,Africa
South Africa,ZAF,2022,3.74,Africa
South Africa,ZAF,2023,3.61,Africa
South Africa,ZAF,2024,2.609,Africa
South Korea,KOR,1950,7.425,Asia
South Korea,KOR,1951,8.351,Asia
South Korea,KOR,1952,8.559,Asia
South Korea,KOR,1953,8.243,Asia
South Korea,KOR,1954,7.611,Asia
South Korea,KOR,1955,6.83,Asia
South Korea,KOR,1956,6.054,Asia
South Korea,KOR,1957,5.404,Asia
South Korea,KOR,1958,4.808,Asia
South Korea,KOR,1959,3.492,Asia
South Korea,KOR,1960,1.809,Asia
South Korea,KOR,1961,-3.47,Asia
South Korea,KOR,1962,-3.439,Asia
South Korea,KOR,1963,-2.85,Asia
South Korea,KOR,1964,-3.558,Asia
South Korea,KOR,1965,-4.999,Asia
South Korea,KOR,1966,-0.559,Asia
South Korea,KOR,1967,-0.541,Asia
South Korea,KOR,1968,-0.541,Asia
South Korea,KOR,1969,-0.665,Asia
South Korea,KOR,1970,-0.86,Asia
South Korea,KOR,1971,-0.19,Asia
South Korea,KOR,1972,0.748,Asia
South Korea,KOR,1973,1.033,Asia
South Korea,KOR,1974,0.765,Asia
South Korea,KOR,1975,-1.459,Asia
South Korea,KOR,1976,-2.537,Asia
South Korea,KOR,1977,-2.463,Asia
South Korea,KOR,1978,-2.299,Asia
South Korea,KOR,1979,-3.701,Asia
