Entity,Code,Year,Dependency,Continent
Tonga,TON,1972,6.3287983,Oceania
Tonga,TON,1973,6.341963,Oceania
Tonga,TON,1974,6.3485494,Oceania
Tonga,TON,1975,6.343442,Oceania
Tonga,TON,1976,6.342967,Oceania
Tonga,TON,1977,6.379356,Oceania
Tonga,TON,1978,6.4390984,Oceania
Tonga,TON,1979,6.5231147,Oceania
Tonga,TON,1980,6.6140466,Oceania
Tonga,TON,1981,6.7328234,Oceania
Tonga,TON,1982,6.868979,Oceania
Tonga,TON,1983,7.01637,Oceania
Tonga,TON,1984,7.1982217,Oceania
Tonga,TON,1985,7.406567,Oceania
Tonga,TON,1986,7.6167865,Oceania
Tonga,TON,1987,7.773058,Oceania
Tonga,TON,1988,7.873826,Oceania
Tonga,TON,1989,7.9730797,Oceania
Tonga,TON,1990,8.1126585,Oceania
Tonga,TON,1991,8.283463,Oceania
Tonga,TON,1992,8.480688,Oceania
Tonga,TON,1993,8.68577,Oceania
Tonga,TON,1994,8.90002,Oceania
Tonga,TON,1995,9.098154,Oceania
Tonga,TON,1996,9.299679,Oceania
Tonga,TON,1997,9.447013,Oceania
Tonga,TON,1998,9.509831,Oceania
Tonga,TON,1999,9.553773,Oceania
Tonga,TON,2000,9.608763,Oceania
Tonga,TON,2001,9.674706,Oceania
Tonga,TON,2002,9.7510195,Oceania
Tonga,TON,2003,9.861165,Oceania
Tonga,TON,2004,10.001017,Oceania
Tonga,TON,2005,10.113934,Oceania
Tonga,TON,2006,10.195399,Oceania
Tonga,TON,2007,10.238183,Oceania
Tonga,TON,2008,10.2267065,Oceania
Tonga,TON,2009,10.179631,Oceania
Tonga,TON,2010,10.200358,Oceania
Tonga,TON,2011,10.3252325,Oceania
Tonga,TON,2012,10.459004,Oceania
Tonga,TON,2013,10.517855,Oceania
Tonga,TON,2014,10.523893,Oceania
Tonga,TON,2015,10.499029,Oceania
Tonga,TON,2016,10.499844,Oceania
Tonga,TON,2017,10.555217,Oceania
Tonga,TON,2018,10.670631,Oceania
Tonga,TON,2019,10.806473,Oceania
Tonga,TON,2020,10.954248,Oceania
Tonga,TON,2021,11.101111,Oceania
Tonga,TON,2022,11.246031,Oceania
Tonga,TON,2023,11.436135,Oceania
Trinidad and Tobago,TTO,1950,7.0434046,North America
Trinidad and Tobago,TTO,1951,6.8599772,North America
Trinidad and Tobago,TTO,1952,6.6554303,North America
Trinidad and Tobago,TTO,1953,6.441946,North America
Trinidad and Tobago,TTO,1954,6.2408667,North America
Trinidad and Tobago,TTO,1955,6.0672483,North America
Trinidad and Tobago,TTO,1956,5.919501,North America
Trinidad and Tobago,TTO,1957,5.7969503,North America
Trinidad and Tobago,TTO,1958,5.698061,North America
Trinidad and Tobago,TTO,1959,5.624837,North America
Trinidad and Tobago,TTO,1960,5.580302,North America
Trinidad and Tobago,TTO,1961,5.66267,North America
Trinidad and Tobago,TTO,1962,5.864951,North America
Trinidad and Tobago,TTO,1963,6.0931745,North America
Trinidad and Tobago,TTO,1964,6.3485484,North America
Trinidad and Tobago,TTO,1965,6.627,North America
Trinidad and Tobago,TTO,1966,6.9247475,North America
Trinidad and Tobago,TTO,1967,7.229566,North America
Trinidad and Tobago,TTO,1968,7.5227633,North America
Trinidad and Tobago,TTO,1969,7.7824025,North America
Trinidad and Tobago,TTO,1970,7.8336515,North America
Trinidad and Tobago,TTO,1971,7.716314,North America
Trinidad and Tobago,TTO,1972,7.6210318,North America
Trinidad and Tobago,TTO,1973,7.533523,North America
Trinidad and Tobago,TTO,1974,7.44809,North America
Trinidad and Tobago,TTO,1975,7.364931,North America
Trinidad and Tobago,TTO,1976,7.2929907,North America
Trinidad and Tobago,TTO,1977,7.232279,North America
Trinidad and Tobago,TTO,1978,7.184137,North America
Trinidad and Tobago,TTO,1979,7.1522403,North America
Trinidad and Tobago,TTO,1980,7.1399145,North America
Trinidad and Tobago,TTO,1981,7.1452556,North America
Trinidad and Tobago,TTO,1982,7.1636963,North America
Trinidad and Tobago,TTO,1983,7.1884313,North America
Trinidad and Tobago,TTO,1984,7.2170157,North America
Trinidad and Tobago,TTO,1985,7.2457123,North America
Trinidad and Tobago,TTO,1986,7.2636247,North America
Trinidad and Tobago,TTO,1987,7.2686405,North America
Trinidad and Tobago,TTO,1988,7.2662854,North America
Trinidad and Tobago,TTO,1989,7.265308,North America
Trinidad and Tobago,TTO,1990,7.2685127,North America
Trinidad and Tobago,TTO,1991,7.272614,North America
Trinidad and Tobago,TTO,1992,7.269607,North America
Trinidad and Tobago,TTO,1993,7.2580047,North America
Trinidad and Tobago,TTO,1994,7.237385,North America
Trinidad and Tobago,TTO,1995,7.2111044,North America
Trinidad and Tobago,TTO,1996,7.1842504,North America
Trinidad and Tobago,TTO,1997,7.1566052,North America
Trinidad and Tobago,TTO,1998,7.1336737,North America
Trinidad and Tobago,TTO,1999,7.1181197,North America
Trinidad and Tobago,TTO,2000,7.102553,North America
Trinidad and Tobago,TTO,2001,7.0904675,North America
Trinidad and Tobago,TTO,2002,7.0984426,North America
Trinidad and Tobago,TTO,2003,7.1345387,North America
Trinidad and Tobago,TTO,2004,7.1997194,North America
Trinidad and Tobago,TTO,2005,7.2991557,North America
Trinidad and Tobago,TTO,2006,7.4385056,North America
Trinidad and Tobago,TTO,2007,7.621071,North America
Trinidad and Tobago,TTO,2008,7.8516984,North America
Trinidad and Tobago,TTO,2009,8.133319,North America
Trinidad and Tobago,TTO,2010,8.46911,North America
Trinidad and Tobago,TTO,2011,8.864147,North America
Trinidad and Tobago,TTO,2012,9.32111,North America
Trinidad and Tobago,TTO,2013,9.840493,North America
Trinidad and Tobago,TTO,2014,10.421563,North America
Trinidad and Tobago,TTO,2015,11.060581,North America
Trinidad and Tobago,TTO,2016,11.743956,North America
Trinidad and Tobago,TTO,2017,12.449616,North America
Trinidad and Tobago,TTO,2018,13.048499,North America
Trinidad and Tobago,TTO,2019,13.8042755,North America
Trinidad and Tobago,TTO,2020,14.748323,North America
Trinidad and Tobago,TTO,2021,15.473214,North America
Trinidad and Tobago,TTO,2022,16.145325,North America
Trinidad and Tobago,TTO,2023,16.90432,North America
Tunisia,TUN,1950,8.01734,Africa
Tunisia,TUN,1951,7.842249,Africa
Tunisia,TUN,1952,7.7293954,Africa
Tunisia,TUN,1953,7.649719,Africa
Tunisia,TUN,1954,7.567466,Africa
Tunisia,TUN,1955,7.4730864,Africa
Tunisia,TUN,1956,7.398695,Africa
Tunisia,TUN,1957,7.367681,Africa
Tunisia,TUN,1958,7.3587356,Africa
Tunisia,TUN,1959,7.355175,Africa
Tunisia,TUN,1960,7.3588867,Africa
Tunisia,TUN,1961,7.359677,Africa
Tunisia,TUN,1962,7.3589077,Africa
Tunisia,TUN,1963,7.3683085,Africa
Tunisia,TUN,1964,7.375268,Africa
Tunisia,TUN,1965,7.358614,Africa
Tunisia,TUN,1966,7.307693,Africa
Tunisia,TUN,1967,7.2288847,Africa
Tunisia,TUN,1968,7.1320715,Africa
Tunisia,TUN,1969,7.0284615,Africa
Tunisia,TUN,1970,6.9319744,Africa
Tunisia,TUN,1971,6.847082,Africa
Tunisia,TUN,1972,6.775578,Africa
Tunisia,TUN,1973,6.7184744,Africa
Tunisia,TUN,1974,6.678942,Africa
Tunisia,TUN,1975,6.6561546,Africa
Tunisia,TUN,1976,6.658178,Africa
Tunisia,TUN,1977,6.681241,Africa
Tunisia,TUN,1978,6.705239,Africa
Tunisia,TUN,1979,6.7210374,Africa
Tunisia,TUN,1980,6.7298455,Africa
Tunisia,TUN,1981,6.7347364,Africa
Tunisia,TUN,1982,6.7401023,Africa
Tunisia,TUN,1983,6.7575035,Africa
Tunisia,TUN,1984,6.778112,Africa
Tunisia,TUN,1985,6.8092375,Africa
Tunisia,TUN,1986,6.8747215,Africa
Tunisia,TUN,1987,6.968599,Africa
Tunisia,TUN,1988,7.0633874,Africa
Tunisia,TUN,1989,7.1349,Africa
Tunisia,TUN,1990,7.195236,Africa
Tunisia,TUN,1991,7.263065,Africa
Tunisia,TUN,1992,7.3410196,Africa
Tunisia,TUN,1993,7.4240704,Africa
Tunisia,TUN,1994,7.517593,Africa
Tunisia,TUN,1995,7.6374607,Africa
Tunisia,TUN,1996,7.7911725,Africa
Tunisia,TUN,1997,7.9689746,Africa
Tunisia,TUN,1998,8.156889,Africa
Tunisia,TUN,1999,8.351448,Africa
Tunisia,TUN,2000,8.531282,Africa
Tunisia,TUN,2001,8.673602,Africa
Tunisia,TUN,2002,8.78712,Africa
Tunisia,TUN,2003,8.888204,Africa
Tunisia,TUN,2004,8.981839,Africa
Tunisia,TUN,2005,9.067074,Africa
Tunisia,TUN,2006,9.137378,Africa
Tunisia,TUN,2007,9.193867,Africa
Tunisia,TUN,2008,9.246752,Africa
Tunisia,TUN,2009,9.3051605,Africa
Tunisia,TUN,2010,9.378425,Africa
Tunisia,TUN,2011,9.469169,Africa
Tunisia,TUN,2012,9.580181,Africa
Tunisia,TUN,2013,9.721119,Africa
Tunisia,TUN,2014,9.91674,Africa
Tunisia,TUN,2015,10.198524,Africa
Tunisia,TUN,2016,10.533972,Africa
Tunisia,TUN,2017,10.897362,Africa
Tunisia,TUN,2018,11.331121,Africa
Tunisia,TUN,2019,11.867851,Africa
Tunisia,TUN,2020,12.426881,Africa
Tunisia,TUN,2021,12.871178,Africa
Tunisia,TUN,2022,13.305869,Africa
Tunisia,TUN,2023,13.803305,Africa
Turkey,TUR,1950,6.76779,Asia
Turkey,TUR,1951,6.8238907,Asia
Turkey,TUR,1952,6.8931875,Asia
Turkey,TUR,1953,6.9753313,Asia
Turkey,TUR,1954,7.0747986,Asia
Turkey,TUR,1955,7.1853123,Asia
Turkey,TUR,1956,7.2850018,Asia
Turkey,TUR,1957,7.3776803,Asia
Turkey,TUR,1958,7.476779,Asia
Turkey,TUR,1959,7.5889916,Asia
Turkey,TUR,1960,7.7249665,Asia
Turkey,TUR,1961,7.86076,Asia
Turkey,TUR,1962,7.9936957,Asia
Turkey,TUR,1963,8.144625,Asia
Turkey,TUR,1964,8.310708,Asia
Turkey,TUR,1965,8.47385,Asia
Turkey,TUR,1966,8.583404,Asia
Turkey,TUR,1967,8.646409,Asia
Turkey,TUR,1968,8.704053,Asia
Turkey,TUR,1969,8.754528,Asia
Turkey,TUR,1970,8.797017,Asia
Turkey,TUR,1971,8.834447,Asia
Turkey,TUR,1972,8.868255,Asia
Turkey,TUR,1973,8.897365,Asia
Turkey,TUR,1974,8.918142,Asia
Turkey,TUR,1975,8.912735,Asia
Turkey,TUR,1976,8.828167,Asia
Turkey,TUR,1977,8.694105,Asia
Turkey,TUR,1978,8.581455,Asia
Turkey,TUR,1979,8.495479,Asia
Turkey,TUR,1980,8.408639,Asia
Turkey,TUR,1981,8.321424,Asia
Turkey,TUR,1982,8.234164,Asia
Turkey,TUR,1983,8.1430855,Asia
Turkey,TUR,1984,8.069067,Asia
Turkey,TUR,1985,8.011981,Asia
Turkey,TUR,1986,7.9729934,Asia
Turkey,TUR,1987,7.9512053,Asia
Turkey,TUR,1988,7.9433722,Asia
Turkey,TUR,1989,7.949515,Asia
Turkey,TUR,1990,7.9694953,Asia
Turkey,TUR,1991,8.002719,Asia
Turkey,TUR,1992,8.045411,Asia
Turkey,TUR,1993,8.090984,Asia
Turkey,TUR,1994,8.13921,Asia
Turkey,TUR,1995,8.229555,Asia
Turkey,TUR,1996,8.369179,Asia
Turkey,TUR,1997,8.528869,Asia
Turkey,TUR,1998,8.7046175,Asia
Turkey,TUR,1999,8.889752,Asia
Turkey,TUR,2000,9.080816,Asia
Turkey,TUR,2001,9.278066,Asia
Turkey,TUR,2002,9.481494,Asia
Turkey,TUR,2003,9.6898575,Asia
Turkey,TUR,2004,9.902761,Asia
Turkey,TUR,2005,10.1195135,Asia
Turkey,TUR,2006,10.335599,Asia
Turkey,TUR,2007,10.545348,Asia
Turkey,TUR,2008,10.662129,Asia
Turkey,TUR,2009,10.69692,Asia
Turkey,TUR,2010,10.750502,Asia
Turkey,TUR,2011,10.805989,Asia
Turkey,TUR,2012,10.86427,Asia
Turkey,TUR,2013,10.949728,Asia
Turkey,TUR,2014,11.029984,Asia
Turkey,TUR,2015,11.113737,Asia
Turkey,TUR,2016,11.2918415,Asia
Turkey,TUR,2017,11.555734,Asia
Turkey,TUR,2018,11.888146,Asia
Turkey,TUR,2019,12.433345,Asia
Turkey,TUR,2020,13.125806,Asia
Turkey,TUR,2021,13.775679,Asia
Turkey,TUR,2022,14.271128,Asia
Turkey,TUR,2023,14.669032,Asia
Turkmenistan,TKM,1950,9.311785,Asia
Turkmenistan,TKM,1951,9.424194,Asia
Turkmenistan,TKM,1952,9.543773,Asia
Turkmenistan,TKM,1953,9.637496,Asia
Turkmenistan,TKM,1954,9.675063,Asia
Turkmenistan,TKM,1955,9.652636,Asia
Turkmenistan,TKM,1956,9.574211,Asia
Turkmenistan,TKM,1957,9.439058,Asia
Turkmenistan,TKM,1958,9.282353,Asia
Turkmenistan,TKM,1959,9.147134,Asia
Turkmenistan,TKM,1960,9.047994,Asia
Turkmenistan,TKM,1961,8.969692,Asia
Turkmenistan,TKM,1962,8.895969,Asia
Turkmenistan,TKM,1963,8.8334465,Asia
Turkmenistan,TKM,1964,8.7744665,Asia
Turkmenistan,TKM,1965,8.718368,Asia
Turkmenistan,TKM,1966,8.698898,Asia
Turkmenistan,TKM,1967,8.724389,Asia
Turkmenistan,TKM,1968,8.7617,Asia
Turkmenistan,TKM,1969,8.772089,Asia
Turkmenistan,TKM,1970,8.7505665,Asia
Turkmenistan,TKM,1971,8.692694,Asia
Turkmenistan,TKM,1972,8.59396,Asia
Turkmenistan,TKM,1973,8.474554,Asia
Turkmenistan,TKM,1974,8.363258,Asia
Turkmenistan,TKM,1975,8.264293,Asia
Turkmenistan,TKM,1976,8.179489,Asia
Turkmenistan,TKM,1977,8.113727,Asia
Turkmenistan,TKM,1978,8.04044,Asia
Turkmenistan,TKM,1979,7.9150085,Asia
Turkmenistan,TKM,1980,7.7317133,Asia
Turkmenistan,TKM,1981,7.502117,Asia
Turkmenistan,TKM,1982,7.2276087,Asia
Turkmenistan,TKM,1983,6.938709,Asia
Turkmenistan,TKM,1984,6.679757,Asia
Turkmenistan,TKM,1985,6.5019846,Asia
Turkmenistan,TKM,1986,6.401477,Asia
Turkmenistan,TKM,1987,6.3531866,Asia
Turkmenistan,TKM,1988,6.3682456,Asia
Turkmenistan,TKM,1989,6.3971562,Asia
Turkmenistan,TKM,1990,6.4310603,Asia
Turkmenistan,TKM,1991,6.5110517,Asia
Turkmenistan,TKM,1992,6.6319447,Asia
Turkmenistan,TKM,1993,6.763909,Asia
Turkmenistan,TKM,1994,6.8889203,Asia
Turkmenistan,TKM,1995,6.9934273,Asia
Turkmenistan,TKM,1996,7.0490923,Asia
Turkmenistan,TKM,1997,7.045766,Asia
Turkmenistan,TKM,1998,6.988978,Asia
Turkmenistan,TKM,1999,6.909572,Asia
Turkmenistan,TKM,2000,6.8365374,Asia
Turkmenistan,TKM,2001,6.7919283,Asia
Turkmenistan,TKM,2002,6.7792172,Asia
Turkmenistan,TKM,2003,6.7809134,Asia
Turkmenistan,TKM,2004,6.771128,Asia
Turkmenistan,TKM,2005,6.7253547,Asia
Turkmenistan,TKM,2006,6.625655,Asia
Turkmenistan,TKM,2007,6.4559608,Asia
Turkmenistan,TKM,2008,6.2213435,Asia
Turkmenistan,TKM,2009,5.958186,Asia
Turkmenistan,TKM,2010,5.716031,Asia
Turkmenistan,TKM,2011,5.528079,Asia
Turkmenistan,TKM,2012,5.4025197,Asia
Turkmenistan,TKM,2013,5.336917,Asia
Turkmenistan,TKM,2014,5.321253,Asia
Turkmenistan,TKM,2015,5.3437753,Asia
Turkmenistan,TKM,2016,5.3989067,Asia
Turkmenistan,TKM,2017,5.4785776,Asia
Turkmenistan,TKM,2018,5.57772,Asia
Turkmenistan,TKM,2019,5.700817,Asia
Turkmenistan,TKM,2020,5.844429,Asia
Turkmenistan,TKM,2021,6.0173244,Asia
Turkmenistan,TKM,2022,6.2932878,Asia
Turkmenistan,TKM,2023,6.6692004,Asia
Turks and Caicos Islands,TCA,1950,11.111111,North America
Turks and Caicos Islands,TCA,1951,10.707529,North America
Turks and Caicos Islands,TCA,1952,10.542398,North America
Turks and Caicos Islands,TCA,1953,10.6358385,North America
Turks and Caicos Islands,TCA,1954,10.688197,North America
Turks and Caicos Islands,TCA,1955,10.55429,North America
Turks and Caicos Islands,TCA,1956,10.615153,North America
Turks and Caicos Islands,TCA,1957,10.682492,North America
Turks and Caicos Islands,TCA,1958,10.779985,North America
Turks and Caicos Islands,TCA,1959,10.928962,North America
Turks and Caicos Islands,TCA,1960,10.97473,North America
Turks and Caicos Islands,TCA,1961,10.792398,North America
Turks and Caicos Islands,TCA,1962,10.781863,North America
Turks and Caicos Islands,TCA,1963,10.599078,North America
Turks and Caicos Islands,TCA,1964,10.643564,North America
Turks and Caicos Islands,TCA,1965,10.619469,North America
Turks and Caicos Islands,TCA,1966,10.580691,North America
Turks and Caicos Islands,TCA,1967,10.903873,North America
Turks and Caicos Islands,TCA,1968,10.938066,North America
Turks and Caicos Islands,TCA,1969,11.143695,North America
Turks and Caicos Islands,TCA,1970,11.599557,North America
Turks and Caicos Islands,TCA,1971,11.539848,North America
Turks and Caicos Islands,TCA,1972,11.478801,North America
Turks and Caicos Islands,TCA,1973,11.485148,North America
Turks and Caicos Islands,TCA,1974,11.371555,North America
Turks and Caicos Islands,TCA,1975,11.222934,North America
Turks and Caicos Islands,TCA,1976,10.974178,North America
Turks and Caicos Islands,TCA,1977,10.723332,North America
Turks and Caicos Islands,TCA,1978,10.513514,North America
Turks and Caicos Islands,TCA,1979,10.41288,North America
Turks and Caicos Islands,TCA,1980,10.09355,North America
Turks and Caicos Islands,TCA,1981,9.557644,North America
Turks and Caicos Islands,TCA,1982,9.040747,North America
Turks and Caicos Islands,TCA,1983,8.676789,North America
Turks and Caicos Islands,TCA,1984,8.341005,North America
Turks and Caicos Islands,TCA,1985,8.02618,North America
Turks and Caicos Islands,TCA,1986,7.7882123,North America
Turks and Caicos Islands,TCA,1987,7.8266196,North America
Turks and Caicos Islands,TCA,1988,7.83229,North America
Turks and Caicos Islands,TCA,1989,7.6773834,North America
Turks and Caicos Islands,TCA,1990,7.491129,North America
Turks and Caicos Islands,TCA,1991,7.159668,North America
Turks and Caicos Islands,TCA,1992,6.6464553,North America
Turks and Caicos Islands,TCA,1993,6.1298475,North America
Turks and Caicos Islands,TCA,1994,5.86282,North America
Turks and Caicos Islands,TCA,1995,5.8325124,North America
Turks and Caicos Islands,TCA,1996,5.7622037,North America
Turks and Caicos Islands,TCA,1997,5.7977486,North America
Turks and Caicos Islands,TCA,1998,5.8361773,North America
Turks and Caicos Islands,TCA,1999,5.882833,North America
Turks and Caicos Islands,TCA,2000,5.917714,North America
Turks and Caicos Islands,TCA,2001,5.884982,North America
Turks and Caicos Islands,TCA,2002,5.9457555,North America
Turks and Caicos Islands,TCA,2003,6.148438,North America
Turks and Caicos Islands,TCA,2004,6.4235134,North America
Turks and Caicos Islands,TCA,2005,6.726884,North America
Turks and Caicos Islands,TCA,2006,7.1238613,North America
Turks and Caicos Islands,TCA,2007,7.6024656,North America
Turks and Caicos Islands,TCA,2008,8.109507,North America
Turks and Caicos Islands,TCA,2009,8.602737,North America
Turks and Caicos Islands,TCA,2010,9.1043005,North America
Turks and Caicos Islands,TCA,2011,9.664191,North America
Turks and Caicos Islands,TCA,2012,10.114603,North America
Turks and Caicos Islands,TCA,2013,10.487123,North America
Turks and Caicos Islands,TCA,2014,10.864528,North America
Turks and Caicos Islands,TCA,2015,11.34287,North America
Turks and Caicos Islands,TCA,2016,11.892702,North America
Turks and Caicos Islands,TCA,2017,12.421765,North America
Turks and Caicos Islands,TCA,2018,12.934458,North America
Turks and Caicos Islands,TCA,2019,13.408739,North America
Turks and Caicos Islands,TCA,2020,13.769141,North America
Turks and Caicos Islands,TCA,2021,14.14114,North America
Turks and Caicos Islands,TCA,2022,14.535683,North America
Turks and Caicos Islands,TCA,2023,14.966451,North America
Tuvalu,TUV,1950,7.992008,Oceania
Tuvalu,TUV,1951,7.7951727,Oceania
Tuvalu,TUV,1952,7.51519,Oceania
Tuvalu,TUV,1953,7.225524,Oceania
Tuvalu,TUV,1954,7.0170016,Oceania
Tuvalu,TUV,1955,7.030527,Oceania
Tuvalu,TUV,1956,7.1051817,Oceania
Tuvalu,TUV,1957,7.1942444,Oceania
Tuvalu,TUV,1958,7.1811023,Oceania
Tuvalu,TUV,1959,7.290672,Oceania
Tuvalu,TUV,1960,7.4337425,Oceania
Tuvalu,TUV,1961,7.5589004,Oceania
Tuvalu,TUV,1962,7.694848,Oceania
Tuvalu,TUV,1963,7.7715044,Oceania
Tuvalu,TUV,1964,7.885065,Oceania
Tuvalu,TUV,1965,7.877975,Oceania
Tuvalu,TUV,1966,8.125422,Oceania
Tuvalu,TUV,1967,8.242507,Oceania
Tuvalu,TUV,1968,8.430833,Oceania
Tuvalu,TUV,1969,8.472839,Oceania
Tuvalu,TUV,1970,8.378016,Oceania
Tuvalu,TUV,1971,8.423823,Oceania
Tuvalu,TUV,1972,8.432957,Oceania
Tuvalu,TUV,1973,8.404694,Oceania
Tuvalu,TUV,1974,8.231708,Oceania
Tuvalu,TUV,1975,7.909117,Oceania
Tuvalu,TUV,1976,7.5925426,Oceania
Tuvalu,TUV,1977,7.2243347,Oceania
Tuvalu,TUV,1978,6.95962,Oceania
Tuvalu,TUV,1979,6.7555356,Oceania
Tuvalu,TUV,1980,6.6899867,Oceania
Tuvalu,TUV,1981,6.689318,Oceania
Tuvalu,TUV,1982,6.8167734,Oceania
Tuvalu,TUV,1983,6.980028,Oceania
Tuvalu,TUV,1984,7.216291,Oceania
Tuvalu,TUV,1985,7.512195,Oceania
Tuvalu,TUV,1986,7.867775,Oceania
Tuvalu,TUV,1987,8.160522,Oceania
Tuvalu,TUV,1988,8.540314,Oceania
Tuvalu,TUV,1989,8.912961,Oceania
Tuvalu,TUV,1990,9.28693,Oceania
Tuvalu,TUV,1991,9.634927,Oceania
Tuvalu,TUV,1992,9.8948555,Oceania
Tuvalu,TUV,1993,10.1745825,Oceania
Tuvalu,TUV,1994,10.473163,Oceania
Tuvalu,TUV,1995,10.719612,Oceania
Tuvalu,TUV,1996,10.840914,Oceania
Tuvalu,TUV,1997,10.951062,Oceania
Tuvalu,TUV,1998,10.788991,Oceania
Tuvalu,TUV,1999,10.659621,Oceania
Tuvalu,TUV,2000,10.423452,Oceania
Tuvalu,TUV,2001,10.100647,Oceania
Tuvalu,TUV,2002,9.837529,Oceania
Tuvalu,TUV,2003,9.642164,Oceania
Tuvalu,TUV,2004,9.732066,Oceania
Tuvalu,TUV,2005,9.768072,Oceania
Tuvalu,TUV,2006,9.730987,Oceania
Tuvalu,TUV,2007,9.606632,Oceania
Tuvalu,TUV,2008,9.408773,Oceania
Tuvalu,TUV,2009,9.082426,Oceania
Tuvalu,TUV,2010,8.844573,Oceania
Tuvalu,TUV,2011,8.716418,Oceania
Tuvalu,TUV,2012,8.668821,Oceania
Tuvalu,TUV,2013,8.71339,Oceania
Tuvalu,TUV,2014,8.724734,Oceania
Tuvalu,TUV,2015,8.719663,Oceania
Tuvalu,TUV,2016,8.678587,Oceania
Tuvalu,TUV,2017,8.694384,Oceania
Tuvalu,TUV,2018,8.827871,Oceania
Tuvalu,TUV,2019,9.023913,Oceania
Tuvalu,TUV,2020,9.228883,Oceania
Tuvalu,TUV,2021,9.277222,Oceania
Tuvalu,TUV,2022,9.551374,Oceania
Tuvalu,TUV,2023,10.399335,Oceania
Uganda,UGA,1950,5.1105986,Africa
Uganda,UGA,1951,4.900482,Africa
Uganda,UGA,1952,4.709444,Africa
Uganda,UGA,1953,4.5344496,Africa
Uganda,UGA,1954,4.3728004,Africa
Uganda,UGA,1955,4.2223806,Africa
Uganda,UGA,1956,4.0932794,Africa
Uganda,UGA,1957,3.9977653,Africa
Uganda,UGA,1958,3.9431903,Africa
Uganda,UGA,1959,3.9522588,Africa
Uganda,UGA,1960,4.015943,Africa
Uganda,UGA,1961,4.0997715,Africa
Uganda,UGA,1962,4.1908445,Africa
Uganda,UGA,1963,4.28309,Africa
Uganda,UGA,1964,4.3714976,Africa
Uganda,UGA,1965,4.46049,Africa
Uganda,UGA,1966,4.5546355,Africa
Uganda,UGA,1967,4.652879,Africa
Uganda,UGA,1968,4.7547874,Africa
Uganda,UGA,1969,4.861289,Africa
Uganda,UGA,1970,4.9742303,Africa
Uganda,UGA,1971,5.0860395,Africa
Uganda,UGA,1972,5.2041736,Africa
Uganda,UGA,1973,5.3391204,Africa
Uganda,UGA,1974,5.4681416,Africa
Uganda,UGA,1975,5.5909905,Africa
Uganda,UGA,1976,5.7162423,Africa
Uganda,UGA,1977,5.8337107,Africa
Uganda,UGA,1978,5.9353867,Africa
Uganda,UGA,1979,6.035634,Africa
Uganda,UGA,1980,6.142059,Africa
Uganda,UGA,1981,6.2335324,Africa
Uganda,UGA,1982,6.2975984,Africa
Uganda,UGA,1983,6.3365445,Africa
Uganda,UGA,1984,6.3512197,Africa
Uganda,UGA,1985,6.3607674,Africa
Uganda,UGA,1986,6.3679905,Africa
Uganda,UGA,1987,6.3598366,Africa
Uganda,UGA,1988,6.3431973,Africa
Uganda,UGA,1989,6.3166537,Africa
Uganda,UGA,1990,6.281109,Africa
Uganda,UGA,1991,6.234164,Africa
Uganda,UGA,1992,6.1720324,Africa
Uganda,UGA,1993,6.100098,Africa
Uganda,UGA,1994,6.025864,Africa
Uganda,UGA,1995,5.97938,Africa
Uganda,UGA,1996,5.921447,Africa
Uganda,UGA,1997,5.8377323,Africa
Uganda,UGA,1998,5.736254,Africa
Uganda,UGA,1999,5.607942,Africa
Uganda,UGA,2000,5.4740257,Africa
Uganda,UGA,2001,5.3341303,Africa
Uganda,UGA,2002,5.1827826,Africa
Uganda,UGA,2003,5.024618,Africa
Uganda,UGA,2004,4.871153,Africa
Uganda,UGA,2005,4.7200575,Africa
Uganda,UGA,2006,4.570896,Africa
Uganda,UGA,2007,4.424727,Africa
Uganda,UGA,2008,4.28273,Africa
Uganda,UGA,2009,4.1537147,Africa
Uganda,UGA,2010,4.043606,Africa
Uganda,UGA,2011,3.9549403,Africa
Uganda,UGA,2012,3.8913841,Africa
Uganda,UGA,2013,3.85816,Africa
Uganda,UGA,2014,3.8569536,Africa
Uganda,UGA,2015,3.868905,Africa
Uganda,UGA,2016,3.8747623,Africa
Uganda,UGA,2017,3.878072,Africa
Uganda,UGA,2018,3.8860354,Africa
Uganda,UGA,2019,3.8975594,Africa
Uganda,UGA,2020,3.9074638,Africa
Uganda,UGA,2021,3.9179194,Africa
Uganda,UGA,2022,3.9437907,Africa
Uganda,UGA,2023,3.9850087,Africa
Ukraine,UKR,1950,11.580481,Europe
Ukraine,UKR,1951,11.369257,Europe
Ukraine,UKR,1952,11.144248,Europe
Ukraine,UKR,1953,10.9302435,Europe
Ukraine,UKR,1954,10.768316,Europe
Ukraine,UKR,1955,10.673513,Europe
Ukraine,UKR,1956,10.637485,Europe
Ukraine,UKR,1957,10.659605,Europe
Ukraine,UKR,1958,10.66618,Europe
Ukraine,UKR,1959,10.764484,Europe
Ukraine,UKR,1960,11.047027,Europe
Ukraine,UKR,1961,11.345497,Europe
Ukraine,UKR,1962,11.519083,Europe
Ukraine,UKR,1963,11.698328,Europe
Ukraine,UKR,1964,11.888323,Europe
Ukraine,UKR,1965,12.244756,Europe
Ukraine,UKR,1966,12.607295,Europe
Ukraine,UKR,1967,12.85507,Europe
Ukraine,UKR,1968,13.258134,Europe
Ukraine,UKR,1969,13.662824,Europe
Ukraine,UKR,1970,13.927314,Europe
