Entity,Code,Year,Expense,GDP,Continent
Switzerland,CHE,1973,36435680000,,Europe
Switzerland,CHE,1974,37054400000,,Europe
Switzerland,CHE,1975,37295014000,,Europe
Switzerland,CHE,1976,38326210000,,Europe
Switzerland,CHE,1977,38480890000,,Europe
Switzerland,CHE,1978,39254290000,,Europe
Switzerland,CHE,1979,39666770000,,Europe
Switzerland,CHE,1980,40044876000,3.7772E+11,Europe
Switzerland,CHE,1981,40957104000,3.83769E+11,Europe
Switzerland,CHE,1982,41216960000,3.78744E+11,Europe
Switzerland,CHE,1983,42291462000,3.81164E+11,Europe
Switzerland,CHE,1984,42954460000,3.92631E+11,Europe
Switzerland,CHE,1985,45153560000,4.07055E+11,Europe
Switzerland,CHE,1986,46603050000,4.14621E+11,Europe
Switzerland,CHE,1987,47678247000,4.21194E+11,Europe
Switzerland,CHE,1988,49855517000,4.34999E+11,Europe
Switzerland,CHE,1989,54225810000,4.53838E+11,Europe
Switzerland,CHE,1990,56745020000,4.70515E+11,Europe
Switzerland,CHE,1991,58640986000,4.66206E+11,Europe
Switzerland,CHE,1992,58827000000,4.66002E+11,Europe
Switzerland,CHE,1993,59112518000,4.65415E+11,Europe
Switzerland,CHE,1994,60565930000,4.71325E+11,Europe
Switzerland,CHE,1995,61131633000,4.73591E+11,Europe
Switzerland,CHE,1996,61389050000,4.75823E+11,Europe
Switzerland,CHE,1997,61539370000,4.86583E+11,Europe
Switzerland,CHE,1998,62061793000,5.01326E+11,Europe
Switzerland,CHE,1999,63390507000,5.09662E+11,Europe
Switzerland,CHE,2000,64520210000,5.29838E+11,Europe
Switzerland,CHE,2001,65023767000,5.38186E+11,Europe
Switzerland,CHE,2002,66264090000,5.37792E+11,Europe
Switzerland,CHE,2003,67364434000,5.37618E+11,Europe
Switzerland,CHE,2004,68266420000,5.52143E+11,Europe
Switzerland,CHE,2005,69009670000,5.67325E+11,Europe
Switzerland,CHE,2006,69266730000,5.90436E+11,Europe
Switzerland,CHE,2007,70422905000,6.1356E+11,Europe
Switzerland,CHE,2008,72340324000,6.30788E+11,Europe
Switzerland,CHE,2009,74909410000,6.16297E+11,Europe
Switzerland,CHE,2010,75537860000,6.36286E+11,Europe
Switzerland,CHE,2011,76574710000,6.47822E+11,Europe
Switzerland,CHE,2012,76534050000,6.55462E+11,Europe
Switzerland,CHE,2013,77911155000,6.67209E+11,Europe
Switzerland,CHE,2014,79539180000,6.82887E+11,Europe
Switzerland,CHE,2015,80084350000,6.94118E+11,Europe
Switzerland,CHE,2016,80323260000,7.08477E+11,Europe
Switzerland,CHE,2017,81088910000,7.18133E+11,Europe
Switzerland,CHE,2018,81736696000,7.38674E+11,Europe
Switzerland,CHE,2019,82412840000,7.4711E+11,Europe
Switzerland,CHE,2020,85583470000,7.31109E+11,Europe
Switzerland,CHE,2021,88423990000,7.70529E+11,Europe
Switzerland,CHE,2022,87697010000,7.90319E+11,Europe
Syria,SYR,1960,,2417037600,Asia
Syria,SYR,1961,,2678877000,Asia
Syria,SYR,1962,,3335772200,Asia
Syria,SYR,1963,,3047136300,Asia
Syria,SYR,1964,,3329647400,Asia
Syria,SYR,1965,,3406208500,Asia
Syria,SYR,1966,,3145324800,Asia
Syria,SYR,1967,,3405055700,Asia
Syria,SYR,1968,,3532033000,Asia
Syria,SYR,1969,,4194922000,Asia
Syria,SYR,1970,310135700,4119545300,Asia
Syria,SYR,1971,366160060,4488484400,Asia
Syria,SYR,1972,412416830,5640261000,Asia
Syria,SYR,1973,492701630,5049734000,Asia
Syria,SYR,1974,584208830,6352352000,Asia
Syria,SYR,1975,693030900,7391061500,Asia
Syria,SYR,1976,698467100,8296795600,Asia
Syria,SYR,1977,712380160,8147493000,Asia
Syria,SYR,1978,775886140,8957565000,Asia
Syria,SYR,1979,978731140,9037107000,Asia
Syria,SYR,1980,987033000,10348221000,Asia
Syria,SYR,1981,1034864900,11150761000,Asia
Syria,SYR,1982,1093864300,11461766000,Asia
Syria,SYR,1983,1152218500,11727717000,Asia
Syria,SYR,1984,1250452600,10835164000,Asia
Syria,SYR,1985,1156900000,11848339000,Asia
Syria,SYR,1986,1040126000,10906050000,Asia
Syria,SYR,1987,804707700,11089521000,Asia
Syria,SYR,1988,754841500,13086870000,Asia
Syria,SYR,1989,888984960,11300867000,Asia
Syria,SYR,1990,874995260,11723470000,Asia
Syria,SYR,1991,1009543400,12622246000,Asia
Syria,SYR,1992,979726460,14259703000,Asia
Syria,SYR,1993,992873900,15136803000,Asia
Syria,SYR,1994,980076500,16228624000,Asia
Syria,SYR,1995,1012059140,17368943000,Asia
Syria,SYR,1996,1014564000,19075540000,Asia
Syria,SYR,1997,1027164540,20033860000,Asia
Syria,SYR,1998,1047531100,21393218000,Asia
Syria,SYR,1999,1030620900,20633020000,Asia
Syria,SYR,2000,1227723500,20772426000,Asia
Syria,SYR,2001,1255363700,20989972000,Asia
Syria,SYR,2002,1251732400,21820090000,Asia
Syria,SYR,2003,1448025500,23392104000,Asia
Syria,SYR,2004,1707813600,25006852000,Asia
Syria,SYR,2005,1740671400,26561047000,Asia
Syria,SYR,2006,1767119400,27901370000,Asia
Syria,SYR,2007,2183463000,29484659000,Asia
Syria,SYR,2008,2172393700,30804590000,Asia
Syria,SYR,2009,2548507400,32625770000,Asia
Syria,SYR,2010,2835049700,34319671000,Asia
Syria,SYR,2011,2760102700,35297784000,Asia
Syria,SYR,2012,2580446200,26000693000,Asia
Syria,SYR,2013,2342720000,19162489000,Asia
Syria,SYR,2014,2943816200,17186770000,Asia
Syria,SYR,2015,2754097700,16468399000,Asia
Syria,SYR,2016,2519434200,15413501000,Asia
Syria,SYR,2017,2361566200,15302018000,Asia
Syria,SYR,2018,2496781600,15515202000,Asia
Syria,SYR,2019,2629065700,15704596000,Asia
Syria,SYR,2020,2454582800,15675962000,Asia
Syria,SYR,2021,3099388200,15879709000,Asia
Taiwan,TWN,2015,,,Asia
Tajikistan,TJK,1985,,6548214300,Asia
Tajikistan,TJK,1986,,6777402000,Asia
Tajikistan,TJK,1987,,6696072700,Asia
Tajikistan,TJK,1988,,7626827000,Asia
Tajikistan,TJK,1989,,7131083300,Asia
Tajikistan,TJK,1990,,7088296400,Asia
Tajikistan,TJK,1991,,6585027600,Asia
Tajikistan,TJK,1992,,4675369500,Asia
Tajikistan,TJK,1993,2686513400,3908609000,Asia
Tajikistan,TJK,1994,1900057200,3076075300,Asia
Tajikistan,TJK,1995,921169150,2694140000,Asia
Tajikistan,TJK,1996,633351000,2244218600,Asia
Tajikistan,TJK,1997,857174800,2281936600,Asia
Tajikistan,TJK,1998,717913860,2403172900,Asia
Tajikistan,TJK,1999,776319040,2492079400,Asia
Tajikistan,TJK,2000,694394430,2699528200,Asia
Tajikistan,TJK,2001,788961400,2958165800,Asia
Tajikistan,TJK,2002,779497300,3277647600,Asia
Tajikistan,TJK,2003,789443800,3638188800,Asia
Tajikistan,TJK,2004,799389760,4012922400,Asia
Tajikistan,TJK,2005,809335800,4281788000,Asia
Tajikistan,TJK,2006,819282240,4581513000,Asia
Tajikistan,TJK,2007,829228300,4938871300,Asia
Tajikistan,TJK,2008,839174700,5329042000,Asia
Tajikistan,TJK,2009,849120800,5536875000,Asia
Tajikistan,TJK,2010,859066750,5896771600,Asia
Tajikistan,TJK,2011,869013250,6333133000,Asia
Tajikistan,TJK,2012,878959200,6808118000,Asia
Tajikistan,TJK,2013,888905200,7311918000,Asia
Tajikistan,TJK,2014,925351740,7801817000,Asia
Tajikistan,TJK,2015,956090940,8271431700,Asia
Tajikistan,TJK,2016,972344500,8842161000,Asia
Tajikistan,TJK,2017,1027768100,9469954000,Asia
Tajikistan,TJK,2018,1074017700,10189670000,Asia
Tajikistan,TJK,2019,1081535900,10943706000,Asia
Tajikistan,TJK,2020,1106411100,11425230000,Asia
Tajikistan,TJK,2021,1157306000,12499201000,Asia
Tajikistan,TJK,2022,,13499137000,Asia
Tanzania,TZA,1988,,12377066000,Africa
Tanzania,TZA,1989,,12842994000,Africa
Tanzania,TZA,1990,2548047000,13747792000,Africa
Tanzania,TZA,1991,2930900500,14032645000,Africa
Tanzania,TZA,1992,2892918500,14114641000,Africa
Tanzania,TZA,1993,2568866300,14284835000,Africa
Tanzania,TZA,1994,2368868900,14508773000,Africa
Tanzania,TZA,1995,2179958500,15026724000,Africa
Tanzania,TZA,1996,1462503800,15709593000,Africa
Tanzania,TZA,1997,1397981600,16263399000,Africa
Tanzania,TZA,1998,1373054500,16866529000,Africa
Tanzania,TZA,1999,1351887200,17686895000,Africa
Tanzania,TZA,2000,1381500000,18486480000,Africa
Tanzania,TZA,2001,1464392000,19608760000,Africa
Tanzania,TZA,2002,1733131800,20999647000,Africa
Tanzania,TZA,2003,2235736600,22400910000,Africa
Tanzania,TZA,2004,2562868700,24081832000,Africa
Tanzania,TZA,2005,2868784600,25882268000,Africa
Tanzania,TZA,2006,3104025000,27572955000,Africa
Tanzania,TZA,2007,3398907400,29439240000,Africa
Tanzania,TZA,2008,3214908200,31113277000,Africa
Tanzania,TZA,2009,3625898200,32752669000,Africa
Tanzania,TZA,2010,3272799200,34828050000,Africa
Tanzania,TZA,2011,3446388700,37500113000,Africa
Tanzania,TZA,2012,3904704000,39187673000,Africa
Tanzania,TZA,2013,4049937000,41845220000,Africa
Tanzania,TZA,2014,4295877000,44662430000,Africa
Tanzania,TZA,2015,4706919400,47413920000,Africa
Tanzania,TZA,2016,4858140700,50669887000,Africa
Tanzania,TZA,2017,4910683000,54078590000,Africa
Tanzania,TZA,2018,5008269000,57054360000,Africa
Tanzania,TZA,2019,5125724700,60363510000,Africa
Tanzania,TZA,2020,5504025600,61565930000,Africa
Tanzania,TZA,2021,6001040000,64226430000,Africa
Tanzania,TZA,2022,6503951400,67153890000,Africa
Thailand,THA,1960,2042799700,15908737000,Asia
Thailand,THA,1961,2104715800,16761787000,Asia
Thailand,THA,1962,2321377800,18028016000,Asia
Thailand,THA,1963,2538040000,19470225000,Asia
Thailand,THA,1964,2692786000,20800236000,Asia
Thailand,THA,1965,2940406000,22502042000,Asia
Thailand,THA,1966,3218984200,25004835000,Asia
Thailand,THA,1967,3466604300,27159247000,Asia
Thailand,THA,1968,4178473500,29365195000,Asia
Thailand,THA,1969,4549892600,31288810000,Asia
Thailand,THA,1970,5066070500,34858220000,Asia
Thailand,THA,1971,5301699600,36564660000,Asia
Thailand,THA,1972,5478424000,38129082000,Asia
Thailand,THA,1973,5890777000,42032140000,Asia
Thailand,THA,1974,5861325000,43909403000,Asia
Thailand,THA,1975,6686031400,46091880000,Asia
Thailand,THA,1976,7981996000,50390778000,Asia
Thailand,THA,1977,8806713000,55350977000,Asia
Thailand,THA,1978,9955406000,61049774000,Asia
Thailand,THA,1979,11516485000,64329224000,Asia
Thailand,THA,1980,11840459000,67657322000,Asia
Thailand,THA,1981,13608257000,71653750000,Asia
Thailand,THA,1982,13776555000,75488910000,Asia
Thailand,THA,1983,14500128000,79704370000,Asia
Thailand,THA,1984,15675227000,84289300000,Asia
Thailand,THA,1985,16747022000,88206430000,Asia
Thailand,THA,1986,16631428000,93087620000,Asia
Thailand,THA,1987,16678928000,1.01949E+11,Asia
Thailand,THA,1988,17351346000,1.15496E+11,Asia
Thailand,THA,1989,17806640000,1.29575E+11,Asia
Thailand,THA,1990,19038095000,1.44045E+11,Asia
Thailand,THA,1991,20216738000,1.56373E+11,Asia
Thailand,THA,1992,21510754000,1.69013E+11,Asia
Thailand,THA,1993,22610672000,1.8296E+11,Asia
Thailand,THA,1994,24523354000,1.97591E+11,Asia
Thailand,THA,1995,26212737000,2.13636E+11,Asia
Thailand,THA,1996,28783952000,2.25711E+11,Asia
Thailand,THA,1997,29581800000,2.19496E+11,Asia
Thailand,THA,1998,30944537000,2.02739E+11,Asia
Thailand,THA,1999,32060750000,2.12009E+11,Asia
Thailand,THA,2000,32945295000,2.21455E+11,Asia
Thailand,THA,2001,33801095000,2.29082E+11,Asia
Thailand,THA,2002,34954654000,2.43168E+11,Asia
Thailand,THA,2003,36746097000,2.6065E+11,Asia
Thailand,THA,2004,38177964000,2.77044E+11,Asia
Thailand,THA,2005,41230037000,2.88645E+11,Asia
Thailand,THA,2006,42163704000,3.02985E+11,Asia
Thailand,THA,2007,45769126000,3.19452E+11,Asia
Thailand,THA,2008,48023860000,3.24965E+11,Asia
Thailand,THA,2009,53016580000,3.22721E+11,Asia
Thailand,THA,2010,57753210000,3.46968E+11,Asia
Thailand,THA,2011,59903630000,3.49883E+11,Asia
Thailand,THA,2012,64200010000,3.75224E+11,Asia
Thailand,THA,2013,65190064000,3.85308E+11,Asia
Thailand,THA,2014,67020464000,3.89102E+11,Asia
Thailand,THA,2015,68706537000,4.01296E+11,Asia
Thailand,THA,2016,70197640000,4.15081E+11,Asia
Thailand,THA,2017,70376780000,4.32422E+11,Asia
Thailand,THA,2018,72257680000,4.50683E+11,Asia
Thailand,THA,2019,73386270000,4.60213E+11,Asia
Thailand,THA,2020,74393575000,4.32292E+11,Asia
Thailand,THA,2021,77130780000,4.38742E+11,Asia
Thailand,THA,2022,77292904000,4.50139E+11,Asia
Togo,TGO,1960,90399190,751799100,Africa
Togo,TGO,1961,81789780,843287940,Africa
Togo,TGO,1962,78919920,875110700,Africa
Togo,TGO,1963,100443576,918863550,Africa
Togo,TGO,1964,119097160,1050132540,Africa
Togo,TGO,1965,118739256,1212480000,Africa
Togo,TGO,1966,135906320,1326558800,Africa
Togo,TGO,1967,130183620,1399524500,Africa
Togo,TGO,1968,135906320,1469832300,Africa
Togo,TGO,1969,135906320,1629027800,Africa
Togo,TGO,1970,157365940,1670149500,Africa
Togo,TGO,1971,193130320,1670149500,Africa
Togo,TGO,1972,218881310,1797501000,Africa
Togo,TGO,1973,204575600,1866479900,Africa
Togo,TGO,1974,217450220,1956684000,Africa
Togo,TGO,1975,280396700,2004437600,Africa
Togo,TGO,1976,317592160,1963316200,Africa
Togo,TGO,1977,356217800,2099945100,Africa
Togo,TGO,1978,368053340,2331893000,Africa
Togo,TGO,1979,400567170,2211387000,Africa
Togo,TGO,1980,404858660,2533739800,Africa
Togo,TGO,1981,350176480,2449741600,Africa
Togo,TGO,1982,341763800,2361982000,Africa
Togo,TGO,1983,292339520,2234104000,Africa
Togo,TGO,1984,315474300,2358221000,Africa
Togo,TGO,1985,256585660,2489233200,Africa
Togo,TGO,1986,351281600,2528725000,Africa
Togo,TGO,1987,344754370,2541625600,Africa
Togo,TGO,1988,284035500,2710449700,Africa
Togo,TGO,1989,320631230,2820494600,Africa
Togo,TGO,1990,338647400,2813622300,Africa
Togo,TGO,1991,333342430,2793927700,Africa
Togo,TGO,1992,274636400,2682710300,Africa
Togo,TGO,1993,298804400,2277732900,Africa
Togo,TGO,1994,278186900,2618992400,Africa
Togo,TGO,1995,278465120,2824474000,Africa
Togo,TGO,1996,267291870,3074050600,Africa
Togo,TGO,1997,252056240,3516018400,Africa
Togo,TGO,1998,348037020,3435154400,Africa
Togo,TGO,1999,323378400,3520406300,Africa
Togo,TGO,2000,323736100,3492824800,Africa
Togo,TGO,2001,380212380,3521586000,Africa
Togo,TGO,2002,323939040,3656343800,Africa
Togo,TGO,2003,333555740,3902056400,Africa
Togo,TGO,2004,328845700,3863868200,Africa
Togo,TGO,2005,386049200,3683568600,Africa
Togo,TGO,2006,416265020,3781188000,Africa
Togo,TGO,2007,367139230,3736754400,Africa
Togo,TGO,2008,439969300,3887556600,Africa
Togo,TGO,2009,482103100,4099577000,Africa
Togo,TGO,2010,539727170,4339581000,Africa
Togo,TGO,2011,539776200,4592285700,Africa
Togo,TGO,2012,555178430,4881723400,Africa
Togo,TGO,2013,632206700,5166047700,Africa
Togo,TGO,2014,647972600,5457064000,Africa
Togo,TGO,2015,749832960,5755458000,Africa
Togo,TGO,2016,767100200,5998044000,Africa
Togo,TGO,2017,714114940,6238441000,Africa
Togo,TGO,2018,702971400,6537585700,Africa
Togo,TGO,2019,731529300,6859419600,Africa
Togo,TGO,2020,753746200,7007740400,Africa
Togo,TGO,2021,755411460,7427613700,Africa
Togo,TGO,2022,821609540,7859198500,Africa
Tokelau,TKL,2015,,,Oceania
Tonga,TON,1981,,222218180,Oceania
Tonga,TON,1982,,232754130,Oceania
Tonga,TON,1983,,237368260,Oceania
Tonga,TON,1984,,241494640,Oceania
Tonga,TON,1985,,257333000,Oceania
Tonga,TON,1986,,262785000,Oceania
Tonga,TON,1987,,270630820,Oceania
Tonga,TON,1988,,265537890,Oceania
Tonga,TON,1989,,266573230,Oceania
Tonga,TON,1990,,261124220,Oceania
Tonga,TON,1991,,277875200,Oceania
Tonga,TON,1992,,278575400,Oceania
Tonga,TON,1993,,288988700,Oceania
Tonga,TON,1994,,303300930,Oceania
Tonga,TON,1995,,325680100,Oceania
Tonga,TON,1996,,331560350,Oceania
Tonga,TON,1997,,335616800,Oceania
Tonga,TON,1998,,343868830,Oceania
Tonga,TON,1999,,356629380,Oceania
Tonga,TON,2000,,359753440,Oceania
Tonga,TON,2001,,373240320,Oceania
Tonga,TON,2002,,391335040,Oceania
Tonga,TON,2003,,400367230,Oceania
Tonga,TON,2004,,390715600,Oceania
Tonga,TON,2005,,391032200,Oceania
Tonga,TON,2006,,390450980,Oceania
Tonga,TON,2007,,391509470,Oceania
Tonga,TON,2008,,410106850,Oceania
Tonga,TON,2009,,388784960,Oceania
Tonga,TON,2010,,391908800,Oceania
Tonga,TON,2011,81280584,418630200,Oceania
Tonga,TON,2012,88513550,422075970,Oceania
Tonga,TON,2013,90618460,423394140,Oceania
Tonga,TON,2014,90343490,431941220,Oceania
Tonga,TON,2015,93153570,437003070,Oceania
Tonga,TON,2016,91828904,465718560,Oceania
Tonga,TON,2017,94044350,481191740,Oceania
Tonga,TON,2018,95072856,482352500,Oceania
Tonga,TON,2019,104324330,485760260,Oceania
Tonga,TON,2020,116133940,488133900,Oceania
Tonga,TON,2021,142157900,475112900,Oceania
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1960,,3625841700,North America
Trinidad and Tobago,TTO,1961,,4134803500,North America
Trinidad and Tobago,TTO,1962,,4248199000,North America
Trinidad and Tobago,TTO,1963,,4486293500,North America
Trinidad and Tobago,TTO,1964,,4828620300,North America
Trinidad and Tobago,TTO,1965,,4862123500,North America
Trinidad and Tobago,TTO,1966,,5059371000,North America
Trinidad and Tobago,TTO,1967,,5162709500,North America
Trinidad and Tobago,TTO,1968,,5431952400,North America
Trinidad and Tobago,TTO,1969,,5580282000,North America
Trinidad and Tobago,TTO,1970,,5777468400,North America
Trinidad and Tobago,TTO,1971,,5837573600,North America
Trinidad and Tobago,TTO,1972,,6175005700,North America
Trinidad and Tobago,TTO,1973,,6277290000,North America
Trinidad and Tobago,TTO,1974,,6516304000,North America
Trinidad and Tobago,TTO,1975,,6612612600,North America
Trinidad and Tobago,TTO,1976,,7036160500,North America
Trinidad and Tobago,TTO,1977,,7677984300,North America
Trinidad and Tobago,TTO,1978,,8447047700,North America
Trinidad and Tobago,TTO,1979,,8751089000,North America
Trinidad and Tobago,TTO,1980,,9660398000,North America
Trinidad and Tobago,TTO,1981,,10102574000,North America
Trinidad and Tobago,TTO,1982,,10486402000,North America
Trinidad and Tobago,TTO,1983,,9406268000,North America
Trinidad and Tobago,TTO,1984,,8865323000,North America
Trinidad and Tobago,TTO,1985,,8500123000,North America
Trinidad and Tobago,TTO,1986,,8221390300,North America
Trinidad and Tobago,TTO,1987,,7846349000,North America
Trinidad and Tobago,TTO,1988,,7538793500,North America
Trinidad and Tobago,TTO,1989,,7476228000,North America
Trinidad and Tobago,TTO,1990,,7589056500,North America
Trinidad and Tobago,TTO,1991,,7825259000,North America
Trinidad and Tobago,TTO,1992,,8615060000,North America
Trinidad and Tobago,TTO,1993,,8557416400,North America
Trinidad and Tobago,TTO,1994,,8862675000,North America
Trinidad and Tobago,TTO,1995,,9200335000,North America
Trinidad and Tobago,TTO,1996,,9856731000,North America
Trinidad and Tobago,TTO,1997,,10598238000,North America
Trinidad and Tobago,TTO,1998,,11459299000,North America
Trinidad and Tobago,TTO,1999,,12378887000,North America
Trinidad and Tobago,TTO,2000,,13233198000,North America
Trinidad and Tobago,TTO,2001,,13784827000,North America
Trinidad and Tobago,TTO,2002,,14878889000,North America
Trinidad and Tobago,TTO,2003,,17027548000,North America
Trinidad and Tobago,TTO,2004,,18381246000,North America
Trinidad and Tobago,TTO,2005,,19522527000,North America
Trinidad and Tobago,TTO,2006,,22101074000,North America
Trinidad and Tobago,TTO,2007,,23151804000,North America
Trinidad and Tobago,TTO,2008,,23937053000,North America
Trinidad and Tobago,TTO,2009,,22885802000,North America
Trinidad and Tobago,TTO,2010,,23646350000,North America
Trinidad and Tobago,TTO,2011,,23576746000,North America
Trinidad and Tobago,TTO,2012,,25332427000,North America
Trinidad and Tobago,TTO,2013,,26227149000,North America
Trinidad and Tobago,TTO,2014,,27237850000,North America
Trinidad and Tobago,TTO,2015,,27026082000,North America
Trinidad and Tobago,TTO,2016,,24991795000,North America
Trinidad and Tobago,TTO,2017,,23791985000,North America
Trinidad and Tobago,TTO,2018,,23648653000,North America
Trinidad and Tobago,TTO,2019,,23734084000,North America
Trinidad and Tobago,TTO,2020,,21579528000,North America
Trinidad and Tobago,TTO,2021,,21355653000,North America
Trinidad and Tobago,TTO,2022,,21672196000,North America
Tunisia,TUN,1965,469348450,4856664600,Africa
Tunisia,TUN,1966,526160770,5024455700,Africa
Tunisia,TUN,1967,562273150,5032593000,Africa
Tunisia,TUN,1968,595798000,5556472300,Africa
Tunisia,TUN,1969,598385540,5820283400,Africa
Tunisia,TUN,1970,655085300,6092069000,Africa
Tunisia,TUN,1971,675447740,6735403500,Africa
Tunisia,TUN,1972,731360000,7930447400,Africa
Tunisia,TUN,1973,776022400,7878531000,Africa
Tunisia,TUN,1974,833847200,8514705400,Africa
Tunisia,TUN,1975,963671800,9124026000,Africa
Tunisia,TUN,1976,1055696500,9842713000,Africa
Tunisia,TUN,1977,1140858600,10178457000,Africa
Tunisia,TUN,1978,1187208600,10833997000,Africa
Tunisia,TUN,1979,1200821000,11545522000,Africa
Tunisia,TUN,1980,1320183200,12402054000,Africa
Tunisia,TUN,1981,1429982800,13085913000,Africa
Tunisia,TUN,1982,1536182400,13021303000,Africa
Tunisia,TUN,1983,1626407200,13630949000,Africa
Tunisia,TUN,1984,1721806700,14414572000,Africa
Tunisia,TUN,1985,1793919000,15228789000,Africa
Tunisia,TUN,1986,1807869000,15008430000,Africa
Tunisia,TUN,1987,1821369100,16014201000,Africa
Tunisia,TUN,1988,1823619000,16025757000,Africa
Tunisia,TUN,1989,1941068700,16305678000,Africa
Tunisia,TUN,1990,1990230900,17601950000,Africa
Tunisia,TUN,1991,2088218100,18289226000,Africa
Tunisia,TUN,1992,2152343000,19716833000,Africa
Tunisia,TUN,1993,2250892500,20148599000,Africa
Tunisia,TUN,1994,2336392200,20789004000,Africa
Tunisia,TUN,1995,2405804500,21277893000,Africa
Tunisia,TUN,1996,2482979300,22798428000,Africa
Tunisia,TUN,1997,2636653800,24038877000,Africa
Tunisia,TUN,1998,2803643000,25188841000,Africa
Tunisia,TUN,1999,2887089400,26713934000,Africa
Tunisia,TUN,2000,3172519700,27972151000,Africa
Tunisia,TUN,2001,3375294200,29034052000,Africa
Tunisia,TUN,2002,3588106500,29418043000,Africa
Tunisia,TUN,2003,3853678800,30801396000,Africa
Tunisia,TUN,2004,4021263000,32722106000,Africa
Tunisia,TUN,2005,4132434700,33862978000,Africa
Tunisia,TUN,2006,4420246000,35638790000,Africa
Tunisia,TUN,2007,4661800400,38029980000,Africa
Tunisia,TUN,2008,4864610000,39641604000,Africa
Tunisia,TUN,2009,5148783000,40848077000,Africa
Tunisia,TUN,2010,6506178600,42061730000,Africa
Tunisia,TUN,2011,6922150000,41200880000,Africa
Tunisia,TUN,2012,7289183000,42938188000,Africa
Tunisia,TUN,2013,7733701600,43981558000,Africa
Tunisia,TUN,2014,7950353400,45340730000,Africa
Tunisia,TUN,2015,8197081600,45779493000,Africa
Tunisia,TUN,2016,8349502500,46291046000,Africa
Tunisia,TUN,2017,8335229000,47326966000,Africa
Tunisia,TUN,2018,8240921600,48569266000,Africa
Tunisia,TUN,2019,8357658600,49340470000,Africa
Tunisia,TUN,2020,8270488000,44989665000,Africa
Tunisia,TUN,2021,8394872000,46971675000,Africa
Tunisia,TUN,2022,8297506000,48116780000,Africa
Turkey,TUR,1960,,68945000000,Asia
Turkey,TUR,1961,,69742050000,Asia
Turkey,TUR,1962,,73627680000,Asia
Turkey,TUR,1963,,80302990000,Asia
Turkey,TUR,1964,,84686774000,Asia
Turkey,TUR,1965,,87077930000,Asia
Turkey,TUR,1966,,96841820000,Asia
Turkey,TUR,1967,,1.01425E+11,Asia
Turkey,TUR,1968,,1.08299E+11,Asia
Turkey,TUR,1969,,1.12719E+11,Asia
Turkey,TUR,1970,,1.16364E+11,Asia
Turkey,TUR,1971,,1.22842E+11,Asia
Turkey,TUR,1972,,1.31964E+11,Asia
Turkey,TUR,1973,,1.36269E+11,Asia
Turkey,TUR,1974,,1.43892E+11,Asia
Turkey,TUR,1975,,1.54215E+11,Asia
Turkey,TUR,1976,,1.70348E+11,Asia
Turkey,TUR,1977,,1.76151E+11,Asia
Turkey,TUR,1978,,1.78799E+11,Asia
Turkey,TUR,1979,,1.77683E+11,Asia
Turkey,TUR,1980,,1.73334E+11,Asia
Turkey,TUR,1981,,1.81752E+11,Asia
Turkey,TUR,1982,,1.88229E+11,Asia
Turkey,TUR,1983,,1.97586E+11,Asia
Turkey,TUR,1984,,2.10848E+11,Asia
Turkey,TUR,1985,,2.1979E+11,Asia
Turkey,TUR,1986,,2.35202E+11,Asia
Turkey,TUR,1987,35980993000,2.57512E+11,Asia
Turkey,TUR,1988,35596280000,2.63489E+11,Asia
Turkey,TUR,1989,35889893000,2.64253E+11,Asia
Turkey,TUR,1990,38760790000,2.8874E+11,Asia
Turkey,TUR,1991,40498470000,2.90819E+11,Asia
Turkey,TUR,1992,42032407000,3.05464E+11,Asia
Turkey,TUR,1993,44314227000,3.28836E+11,Asia
Turkey,TUR,1994,42763670000,3.13485E+11,Asia
Turkey,TUR,1995,45616100000,3.38182E+11,Asia
Turkey,TUR,1996,49532190000,3.63139E+11,Asia
Turkey,TUR,1997,51574563000,3.90657E+11,Asia
Turkey,TUR,1998,55063097000,4.00049E+11,Asia
Turkey,TUR,1999,57858940000,3.86994E+11,Asia
Turkey,TUR,2000,60460945000,4.13826E+11,Asia
Turkey,TUR,2001,60673843000,3.90031E+11,Asia
Turkey,TUR,2002,64114573000,4.15179E+11,Asia
Turkey,TUR,2003,64411984000,4.39106E+11,Asia
Turkey,TUR,2004,68664877000,4.82121E+11,Asia
Turkey,TUR,2005,71126930000,5.25475E+11,Asia
Turkey,TUR,2006,78346920000,5.61984E+11,Asia
Turkey,TUR,2007,83823860000,5.90328E+11,Asia
Turkey,TUR,2008,86775470000,5.95139E+11,Asia
Turkey,TUR,2009,93828055000,5.66435E+11,Asia
Turkey,TUR,2010,95461810000,6.14169E+11,Asia
Turkey,TUR,2011,96489900000,6.82957E+11,Asia
Turkey,TUR,2012,1.03059E+11,7.1566E+11,Asia
Turkey,TUR,2013,1.11342E+11,7.7639E+11,Asia
Turkey,TUR,2014,1.14828E+11,8.14741E+11,Asia
Turkey,TUR,2015,1.1932E+11,8.64314E+11,Asia
Turkey,TUR,2016,1.30675E+11,8.93036E+11,Asia
Turkey,TUR,2017,1.37232E+11,9.60031E+11,Asia
Turkey,TUR,2018,1.45265E+11,9.88959E+11,Asia
Turkey,TUR,2019,1.50941E+11,9.97054E+11,Asia
Turkey,TUR,2020,1.54245E+11,1.0156E+12,Asia
